,State_County_FIPS,State_FIPS,County_FIPS,County_Name,State_Name,Total,Asian_Alone,Black_or_African_American_Alone,Hispanic_or_Latino,Other_Race_Alone_or_Two_or_More_Races,White_Alone,Geo_Lng,Geo_Lat
0,'01003','01','003',Baldwin County,Alabama,-91,0,0,0,0,0,-87.77633329999999,30.6010744
1,'01015','01','015',Calhoun County,Alabama,-35,0,0,0,0,0,-85.80766,33.7701576
2,'01023','01','023',Choctaw County,Alabama,-3,0,0,0,0,0,-88.24611829999999,32.0716631
3,'01031','01','031',Coffee County,Alabama,-9,0,0,0,0,0,-86.0121573,31.4751172
4,'01039','01','039',Covington County,Alabama,-16,0,0,0,0,0,-86.49965460000001,31.3066438
5,'01041','01','041',Crenshaw County,Alabama,-14,0,0,0,0,0,-86.3376761,31.6671872
6,'01045','01','045',Dale County,Alabama,-11,0,0,0,0,0,-85.684578,31.4645298
7,'01053','01','053',Escambia County,Alabama,14,0,0,0,0,0,-87.14228949999999,31.1394734
8,'01055','01','055',Etowah County,Alabama,-22,0,0,0,0,0,-86.05296039999999,34.0455341
9,'01069','01','069',Houston County,Alabama,-4,0,0,0,0,0,-85.31362179999999,31.1318686
10,'01071','01','071',Jackson County,Alabama,13,0,0,0,0,0,-86.0121573,34.7090388
11,'01073','01','073',Jefferson County,Alabama,-40,0,-34,-8,28,-34,-86.9824288,33.4914122
12,'01079','01','079',Lawrence County,Alabama,-14,0,0,0,0,0,-87.30161319999999,34.567428
13,'01081','01','081',Lee County,Alabama,45,0,0,0,0,0,-85.39627689999999,32.5888702
14,'01087','01','087',Macon County,Alabama,-38,0,-23,-15,-5,-10,-85.684578,32.3731182
15,'01089','01','089',Madison County,Alabama,-112,0,0,0,0,0,-86.49965460000001,34.72397309999999
16,'01091','01','091',Marengo County,Alabama,-7,0,0,0,0,0,-87.77633329999999,32.2459085
17,'01097','01','097',Mobile County,Alabama,97,0,0,0,0,0,-88.24611829999999,30.6082227
18,'01101','01','101',Montgomery County,Alabama,-51,-18,-100,14,14,53,-86.17517590000001,32.2077447
19,'01103','01','103',Morgan County,Alabama,-70,0,0,0,0,0,-86.86218269999999,34.4240875
20,'01105','01','105',Perry County,Alabama,-9,0,0,0,0,0,-87.30161319999999,32.598888
21,'01113','01','113',Russell County,Alabama,-17,0,0,0,0,0,-85.1894045,32.3552497
22,'01117','01','117',Shelby County,Alabama,-17,0,0,0,0,0,-86.6611083,33.3039292
23,'01125','01','125',Tuscaloosa County,Alabama,-9,0,0,0,0,0,-87.460397,33.3227653
24,'02013','02','013',Aleutians East Borough,Alaska,-15,-9,0,-6,0,-6,-161.8988535,55.53880059999999
25,'02016','02','016',Aleutians West Census Area,Alaska,-7,0,0,0,0,0,-174.1596072,52.3232697
26,'02020','02','020',Anchorage Municipality,Alaska,653,80,-32,188,145,460,-149.9002778,61.2180556
27,'02068','02','068',Denali Borough,Alaska,35,0,0,0,0,0,-149.7317835,63.82571729999999
28,'02090','02','090',Fairbanks North Star Borough,Alaska,6,0,0,0,0,0,-146.4744154,64.9526102
29,'02110','02','110',Juneau City and Borough,Alaska,-5,0,0,0,0,0,-134.4197221,58.3019444
30,'02122','02','122',Kenai Peninsula Borough,Alaska,66,0,30,-4,-4,40,-151.382264,60.0858486
31,'02130','02','130',Ketchikan Gateway Borough,Alaska,1,0,0,0,0,0,-131.389286,55.5103345
32,'02150','02','150',Kodiak Island Borough,Alaska,55,0,0,35,24,31,-153.2659352,57.53693430000001
33,'02170','02','170',Matanuska-Susitna Borough,Alaska,20,0,0,0,0,0,-150.1729153,62.2599347
34,'02180','02','180',Nome Census Area,Alaska,-8,0,0,0,0,0,-164.256602,64.8329974
35,'02185','02','185',North Slope Borough,Alaska,-7,0,0,0,0,0,-152.8628274,69.05787579999999
36,'02188','02','188',Northwest Arctic Borough,Alaska,-6,0,0,0,0,0,-160.0342624,67.2872981
37,'02195','02','195',Petersburg Borough,Alaska,18,0,0,0,0,0,-132.9554472,56.8124267
38,'02261','02','261',Valdez-Cordova Census Area,Alaska,25,0,0,0,0,0,-144.1147195,61.4787707
39,'02275','02','275',Wrangell City and Borough,Alaska,26,0,0,0,0,26,-132.3766666,56.4708333
40,'02290','02','290',Yukon-Koyukuk Census Area,Alaska,-3,0,0,0,0,0,-153.4302993,65.8443666
41,'04001','04','001',Apache County,Arizona,-29,0,0,-7,-22,-7,-109.3783206,35.5313224
42,'04003','04','003',Cochise County,Arizona,-24,0,-78,51,6,48,-109.949686,31.82845799999999
43,'04005','04','005',Coconino County,Arizona,-542,-26,-35,-57,-35,-446,-111.4752851,35.6647545
44,'04007','04','007',Gila County,Arizona,-63,0,0,0,0,0,-110.5215459,33.6370567
45,'04009','04','009',Graham County,Arizona,-64,0,0,0,0,0,-109.7591675,33.076805
46,'04012','04','012',La Paz County,Arizona,-35,0,0,0,0,0,-113.9536466,34.0061091
47,'04013','04','013',Maricopa County,Arizona,-2240,-262,-407,-358,77,-1648,-112.4291464,33.2917968
48,'04015','04','015',Mohave County,Arizona,-593,-8,-26,-144,-109,-450,-113.7632828,35.2143346
49,'04017','04','017',Navajo County,Arizona,-28,0,0,0,0,0,-110.1402594,35.4019765
50,'04019','04','019',Pima County,Arizona,-391,75,1,-411,-192,-275,-111.6660725,32.057499
51,'04021','04','021',Pinal County,Arizona,-225,-7,-80,-207,-82,-56,-111.2845025,32.8162061
52,'04023','04','023',Santa Cruz County,Arizona,-171,0,0,-167,9,-180,-110.8076084,31.5986127
53,'04025','04','025',Yavapai County,Arizona,-286,0,0,-110,-1,-285,-112.4291464,34.6463981
54,'04027','04','027',Yuma County,Arizona,-250,14,0,-252,-147,-117,-113.9536466,32.6527533
55,'05005','05','005',Baxter County,Arkansas,-1,0,0,0,0,0,-92.38136209999999,36.3261815
